id,name,nationality,country,sex,dob,height,weight,sport,gold,silver,bronze
736041664,A Jesus Garcia,ESP,Spain,male,10/17/69,1.72,64,athletics,0,0,0
532037425,A Lam Shin,KOR,"Korea, South",female,9/23/86,1.68,56,fencing,0,0,0
435962603,Aaron Brown,CAN,Canada,male,5/27/92,1.98,79,athletics,0,0,1
521041435,Aaron Cook,MDA,Moldova,male,01/02/1991,1.83,80,taekwondo,0,0,0
33922579,Aaron Gate,NZL,New Zealand,male,11/26/90,1.81,71,cycling,0,0,0
173071782,Aaron Royle,AUS,Australia,male,1/26/90,1.8,67,triathlon,0,0,0
266237702,Aaron Russell,USA,United States,male,06/04/1993,2.05,98,volleyball,0,0,1
382571888,Aaron Younger,AUS,Australia,male,9/25/91,1.93,100,aquatics,0,0,0
87689776,Aauri Lorena Bokesa,ESP,Spain,female,12/14/88,1.8,62,athletics,0,0,0
997877719,Ababel Yeshaneh,ETH,Ethiopia,female,7/22/91,1.65,54,athletics,0,0,0
343694681,Abadi Hadis,ETH,Ethiopia,male,11/06/1997,1.7,63,athletics,0,0,0
591319906,Abbas Abubakar Abbas,BRN,Bahrain,male,5/17/96,1.75,66,athletics,0,0,0
376068084,Abbey D'Agostino,USA,United States,female,5/25/92,1.61,49,athletics,0,0,0
162792594,Abbey Weitzeil,USA,United States,female,12/03/1996,1.78,68,aquatics,1,1,0
521036704,Abbie Brown,GBR,United Kingdom,female,04/10/1996,1.76,71,rugby sevens,0,0,0
149397772,Abbos Rakhmonov,UZB,Uzbekistan,male,07/07/1998,1.61,57,wrestling,0,0,0
256673338,Abbubaker Mobara,RSA,South Africa,male,2/18/94,1.75,64,football,0,0,0
337369662,Abby Erceg,NZL,New Zealand,female,11/20/89,1.75,68,football,0,0,0
334169879,Abd Elhalim Mohamed Abou,EGY,Egypt,male,06/03/1989,2.1,88,volleyball,0,0,0
215053268,Abdalaati Iguider,MAR,Morocco,male,3/25/87,1.73,57,athletics,0,0,0
763711985,Abdalelah Haroun,QAT,Qatar,male,01/01/1997,1.85,80,athletics,0,0,0
924593601,Abdalla Targan,SUD,Sudan,male,9/28/96,1.77,65,athletics,0,0,0
578032534,Abdel Aziz Mehelba,EGY,Egypt,male,12/10/1988,1.76,80,shooting,0,0,0
890222258,Abdelati El Guesse,MAR,Morocco,male,2/27/93,1.9,72,athletics,0,0,0
803161695,Abdelaziz Merzougui,ESP,Spain,male,8/30/91,1.75,67,athletics,0,0,0
189931373,Abdelaziz Mohamed Ahmed,SUD,Sudan,male,10/12/1994,1.81,72,aquatics,0,0,0
677622742,Abdelghani Demmou,ALG,Algeria,male,1/29/89,1.85,75,football,0,0,0
349871091,Abdelhafid Benchabla,ALG,Algeria,male,9/26/86,1.86,,boxing,0,0,0
904808208,Abdelhakim Amokrane,ALG,Algeria,male,05/10/1994,1.86,70,football,0,0,0
23564778,Abdelkader Chadi,ALG,Algeria,male,12/12/1986,1.78,,boxing,0,0,0
133974151,Abdelkadir Salhi,ALG,Algeria,male,3/19/93,1.85,79,football,0,0,0
189886442,Abdelkebir Ouaddar,MAR,Morocco,male,7/15/62,1.74,67,equestrian,0,0,0
199516300,Abdelkhalek Elbanna,EGY,Egypt,male,07/04/1988,1.93,95,rowing,0,0,0
570342175,Abdellatif Mohamed Ahmed Mohamed,EGY,Egypt,male,12/08/1995,1.76,120,wrestling,0,0,0
517007712,Abdelmajid El Hissouf,MAR,Morocco,male,9/23/92,1.7,56,athletics,0,0,0
512730813,Abdelmalik Lahoulou,ALG,Algeria,male,05/07/1992,1.77,72,athletics,0,0,0
934545704,Abdelrahman Salah Orabi Abdelgawwad,EGY,Egypt,male,10/09/1987,1.85,,boxing,0,0,0
514096508,Abdelraouf Benguit,ALG,Algeria,male,04/05/1996,1.7,65,football,0,0,0
